date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
6143,2014-05-19,187.69,188.89,187.52,188.74,154.86,63839000.0,0.0,-0.0063049697997245024
6144,2014-05-20,188.65,188.67,187.07,187.55,153.88,111644000.0,0.0,0.0084244201546253
6145,2014-05-21,188.09,189.22,188.06,189.13,155.18,89093000.0,0.0,0.0024321894992862525
6146,2014-05-22,189.18,189.98,188.86,189.59,155.56,61549000.0,0.0,0.004008650245266088
6147,2014-05-23,189.76,190.48,189.59,190.35,156.18,61092800.0,0.0,0.006146572104019032
6148,2014-05-27,191.06,191.58,190.95,191.52,157.14,72010000.0,0.0,-0.0007309941520469154
6149,2014-05-28,191.52,191.82,191.06,191.38,157.03,66723000.0,0.0,0.005172954331696067
6150,2014-05-29,191.82,192.4,191.33,192.37,157.84,64377000.0,0.0,0.0016114778811664454
6151,2014-05-30,192.19,192.8,192.03,192.68,158.09,76316000.0,0.0,0.0011417894955365604
6152,2014-06-02,192.95,192.99,191.97,192.9,158.27,64656000.0,0.0,-0.0005184033177811909
6153,2014-06-03,192.43,192.9,192.25,192.8,158.19,65047000.0,0.0,0.0020228215767634783
6154,2014-06-04,192.47,193.3,192.27,193.19,158.51,55529000.0,0.0,0.006522076712045077
6155,2014-06-05,193.41,194.65,192.7,194.45,159.55,92103000.0,0.0,0.004782720493700321
6156,2014-06-06,194.87,195.43,194.78,195.38,160.31,78696000.0,0.0,0.0010236462278636616
6157,2014-06-09,195.35,196.05,195.17,195.58,160.47,65119000.0,0.0,0.00010225994477952582
6158,2014-06-10,195.34,195.64,194.92,195.6,160.49,57129000.0,0.0,-0.003476482617586929
6159,2014-06-11,194.9,195.12,194.48,194.92,159.93,68772000.0,0.0,-0.007079827621588319
6160,2014-06-12,194.69,194.8,193.11,193.54,158.8,106350000.0,0.0,0.0030484654335021233
6161,2014-06-13,193.92,194.32,193.3,194.13,159.28,82017000.0,0.0,0.0008241899757894799
6162,2014-06-16,193.89,194.7,193.66,194.29,159.41,87424000.0,0.0,0.0027793504555047033
6163,2014-06-17,194.02,194.97,193.81,194.83,159.86,84834000.0,0.0,0.007339732074115757
6164,2014-06-18,194.83,196.37,194.4,196.26,161.03,105267000.0,0.0,0.0011209619891980882
6165,2014-06-19,196.43,196.6,195.8,196.48,161.21,85929000.0,0.0,0.002020561889250816
6166,2014-06-20,196.03,196.1,195.7,195.94,161.54,100587000.0,0.937,-0.00030621618862913813
6167,2014-06-23,195.99,196.05,195.52,195.88,161.49,70611000.0,0.0,-0.006024096385542244
6168,2014-06-24,195.53,196.5,194.48,194.7,160.52,96237000.0,0.0,0.00451977401129966
6169,2014-06-25,194.29,195.78,194.25,195.58,161.24,82782000.0,0.0,-0.0007158196134574579
6170,2014-06-26,195.61,195.63,194.13,195.44,161.13,84312000.0,0.0,0.001944330740892397
6171,2014-06-27,194.98,195.88,194.89,195.82,161.44,71445100.0,0.0,-0.0005106730671023962
6172,2014-06-30,195.7,196.17,195.53,195.72,161.36,70201200.0,0.0,0.006693235234007888
6173,2014-07-01,196.2,197.63,196.13,197.03,162.44,90470000.0,0.0,0.0010150738466223608
6174,2014-07-02,197.05,197.48,196.96,197.23,162.6,52475000.0,0.0,0.004918115905288234
6175,2014-07-03,197.79,198.29,197.64,198.2,163.4,52938800.0,0.0,-0.003481331987891023
6176,2014-07-07,197.82,197.98,197.22,197.51,162.83,61696000.0,0.0,-0.006430054174472066
6177,2014-07-08,197.15,197.22,195.76,196.24,161.79,108143000.0,0.0,0.004484304932735439
6178,2014-07-09,196.73,197.3,196.31,197.12,162.51,72992000.0,0.0,-0.0039569805194805685
6179,2014-07-10,195.22,196.86,195.06,196.34,161.87,99040000.0,0.0,0.0013751655291840414
6180,2014-07-11,196.22,196.75,195.78,196.61,162.09,64243000.0,0.0,0.005035349168404313
6181,2014-07-14,197.61,197.86,197.44,197.6,162.91,58658000.0,0.0,-0.0018724696356275938
6182,2014-07-15,197.72,198.1,196.36,197.23,162.6,111307000.0,0.0,0.003701262485423129
6183,2014-07-16,198.11,198.26,197.42,197.96,163.2,79986400.0,0.0,-0.011365932511618548
6184,2014-07-17,197.35,198.1,195.43,195.71,161.35,145398000.0,0.0,0.010219201880333095
6185,2014-07-18,196.35,197.91,196.24,197.71,163.0,124330000.0,0.0,-0.0018714278488696223
6186,2014-07-21,197.09,197.5,196.43,197.34,162.69,67592000.0,0.0,0.004357960879699974
6187,2014-07-22,198.01,198.56,197.87,198.2,163.4,67678000.0,0.0,0.002219979818365303
6188,2014-07-23,198.5,198.85,198.1,198.64,163.77,65612000.0,0.0,5.034232782930026e-05
6189,2014-07-24,198.83,199.06,198.45,198.65,163.77,56888000.0,0.0,-0.004681600805436781
6190,2014-07-25,198.09,198.26,197.33,197.72,163.01,76837000.0,0.0,0.0004046125834513692
6191,2014-07-28,197.76,198.09,196.62,197.8,163.07,69259000.0,0.0,-0.004297269969666395
6192,2014-07-29,198.17,198.45,196.92,196.95,162.37,80466000.0,0.0,0.00015232292460010122
6193,2014-07-30,197.65,197.91,196.16,196.98,162.4,104222000.0,0.0,-0.019748197786577215
6194,2014-07-31,195.61,195.78,192.97,193.09,159.19,183479000.0,0.0,-0.0030555699414780424
6195,2014-08-01,192.56,193.76,191.57,192.5,158.7,189261000.0,0.0,0.007220779220779239
6196,2014-08-04,192.87,194.3,192.05,193.89,159.85,91340000.0,0.0,-0.009696219505905379
6197,2014-08-05,193.1,193.6,191.31,192.01,158.3,152690000.0,0.0,0.00031248372480607856
6198,2014-08-06,191.11,192.89,191.08,192.07,158.35,94818000.0,0.0,-0.005414692560004153
6199,2014-08-07,192.94,193.13,190.55,191.03,157.49,135733000.0,0.0,0.011568863529288542
6200,2014-08-08,191.46,193.37,190.95,193.24,159.31,117014000.0,0.0,0.002897950734837451
6201,2014-08-11,193.97,194.66,193.71,193.8,159.77,74544000.0,0.0,-0.0013931888544892468
6202,2014-08-12,193.61,194.15,192.94,193.53,159.55,73632000.0,0.0,0.0067689763860900865
6203,2014-08-13,194.29,195.06,193.96,194.84,160.63,69047000.0,0.0,0.004721823034284478
6204,2014-08-14,195.16,195.76,194.98,195.76,161.39,57371000.0,0.0,-0.0002043318348998735
6205,2014-08-15,196.47,196.65,194.31,195.72,161.36,139951000.0,0.0,0.008379317392193109
6206,2014-08-18,196.8,197.45,196.69,197.36,162.71,75424000.0,0.0,0.0052188893392783875
6207,2014-08-19,197.84,198.54,197.44,198.39,163.56,59135000.0,0.0,0.0026715056202428755
6208,2014-08-20,198.12,199.16,198.08,198.92,164.0,72763000.0,0.0,0.0029157450231249715
6209,2014-08-21,199.09,199.76,198.93,199.5,164.47,67791000.0,0.0,-0.0015538847117794186
6210,2014-08-22,199.34,199.69,198.74,199.19,164.22,76107000.0,0.0,0.005070535669461362
6211,2014-08-25,200.14,200.59,199.15,200.2,165.05,63855000.0,0.0,0.0006493506493507883
6212,2014-08-26,200.33,200.82,200.28,200.33,165.16,47298000.0,0.0,-0.0003993410872061842
6213,2014-08-27,200.43,200.57,199.94,200.25,165.09,47874000.0,0.0,-0.000549313358302217
6214,2014-08-28,199.59,200.27,199.39,200.14,165.0,58330000.0,0.0,0.002848006395523184
6215,2014-08-29,200.45,200.73,199.82,200.71,165.47,65907000.0,0.0,-0.0004982312789596488
6216,2014-09-02,200.97,201.0,199.86,200.61,165.39,72426000.0,0.0,-0.0005483276008175775
6217,2014-09-03,201.38,201.41,200.22,200.5,165.3,57462000.0,0.0,-0.0014463840399001615
6218,2014-09-04,200.84,201.58,199.66,200.21,165.06,85236000.0,0.0,0.004495279956046261
6219,2014-09-05,200.17,201.19,199.41,201.11,165.8,102177000.0,0.0,-0.0025856496444732757
6220,2014-09-08,200.92,201.21,200.0,200.59,165.37,64146000.0,0.0,-0.00633132259833491
6221,2014-09-09,200.41,200.55,198.91,199.32,164.33,88591000.0,0.0,0.003762793497892769
6222,2014-09-10,199.43,200.2,198.77,200.07,164.94,67251000.0,0.0,0.0011495976408257835
6223,2014-09-11,199.27,200.33,199.12,200.3,165.13,66774400.0,0.0,-0.005841238142785921
6224,2014-09-12,200.1,200.12,198.56,199.13,164.17,117409300.0,0.0,-0.0007532767538793728
6225,2014-09-15,199.16,199.32,198.38,198.98,164.05,76401000.0,0.0,0.00753844607498233
6226,2014-09-16,198.61,200.84,198.5,200.48,165.28,116201000.0,0.0,0.0013467677573824055
6227,2014-09-17,200.77,201.68,199.75,200.75,165.5,151266000.0,0.0,0.005330012453300004
6228,2014-09-18,201.36,201.85,201.1,201.82,166.39,94990000.0,0.0,-0.0008968387672183553
6229,2014-09-19,201.52,201.9,200.29,200.7,166.24,121649000.0,0.939,-0.007722969606377639
6230,2014-09-22,200.35,200.38,198.73,199.15,164.95,125553000.0,0.0,-0.00572432839568171
6231,2014-09-23,198.43,199.26,197.95,198.01,164.01,111393000.0,0.0,0.007827887480430284
6232,2014-09-24,198.04,199.69,197.52,199.56,165.29,107276000.0,0.0,-0.01613549809581083
6233,2014-09-25,199.04,199.05,196.27,196.34,162.63,150300000.0,0.0,0.00794540083528572
6234,2014-09-26,196.7,198.39,196.42,197.9,163.92,103547000.0,0.0,-0.0018191005558363393
6235,2014-09-29,196.2,197.89,196.05,197.54,163.62,95112000.0,0.0,-0.0026323782525057293
6236,2014-09-30,197.69,198.3,196.61,197.02,163.19,131302000.0,0.0,-0.013551923662572407
6237,2014-10-01,196.7,196.77,193.91,194.35,160.98,177798000.0,0.0,0.00015436068947782822
6238,2014-10-02,194.18,195.06,192.35,194.38,161.0,157285000.0,0.0,0.011009363103199998
6239,2014-10-03,195.68,196.94,195.08,196.52,162.77,121569000.0,0.0,-0.001170364339507568
6240,2014-10-06,197.34,197.6,195.58,196.29,162.58,104778000.0,0.0,-0.015436344184624806
6241,2014-10-07,195.28,195.72,193.22,193.26,160.07,147913000.0,0.0,0.017489392528200254
6242,2014-10-08,193.37,196.92,192.36,196.64,162.87,186461000.0,0.0,-0.01983319772172487
6243,2014-10-09,196.33,196.6,192.58,192.74,159.64,210705000.0,0.0,-0.011414340562415748
6244,2014-10-10,192.69,193.65,190.49,190.54,157.82,221909000.0,0.0,-0.01642699695601968
6245,2014-10-13,190.46,191.15,187.3,187.41,155.23,230939000.0,0.0,0.0015474094231897606
6246,2014-10-14,188.42,189.82,187.04,187.7,155.47,215847000.0,0.0,-0.006766116142780887
6247,2014-10-15,185.16,187.69,181.92,186.43,154.42,380715000.0,0.0,-0.0008582309714101344
6248,2014-10-16,183.06,187.58,182.89,186.27,154.28,270391000.0,0.0,0.011810812261770387
6249,2014-10-17,188.42,189.75,187.62,188.47,156.11,214625000.0,0.0,0.009709768132859509
6250,2014-10-20,188.13,190.45,188.07,190.3,157.62,130011000.0,0.0,0.019810825013137023
6251,2014-10-21,191.68,194.2,191.48,194.07,160.75,154949000.0,0.0,-0.007110836296181811
6252,2014-10-22,194.41,194.91,192.61,192.69,159.6,151822000.0,0.0,0.01162488971923814
6253,2014-10-23,194.62,196.2,194.26,194.93,161.46,154944000.0,0.0,0.007695070025137252
6254,2014-10-24,195.25,196.49,194.49,196.43,162.7,117927000.0,0.0,-0.0013745354579239866
6255,2014-10-27,195.73,196.45,195.03,196.16,162.48,82954000.0,0.0,0.011470228384991898
6256,2014-10-28,196.82,198.42,196.73,198.41,164.34,106736000.0,0.0,-0.0015120205634795436
6257,2014-10-29,198.55,199.12,196.8,198.11,164.09,142557000.0,0.0,0.006410579980818731
6258,2014-10-30,197.58,199.95,197.4,199.38,165.14,113330000.0,0.0,0.0114354498946736
6259,2014-10-31,201.78,201.82,200.77,201.66,167.03,146903000.0,0.0,0.0005454725776059544
6260,2014-11-03,201.92,202.45,201.31,201.77,167.12,93600000.0,0.0,-0.0034692967239927652
6261,2014-11-04,201.23,201.6,200.06,201.07,166.54,93343000.0,0.0,0.006316208285671809
6262,2014-11-05,202.54,202.59,201.45,202.34,167.6,91709000.0,0.0,0.004003162992982201
6263,2014-11-06,202.39,203.26,201.64,203.15,168.27,107089000.0,0.0,0.0009352695052915472
6264,2014-11-07,203.17,203.6,202.61,203.34,168.42,89540000.0,0.0,0.0031474377889249006
6265,2014-11-10,203.38,204.04,203.13,203.98,168.95,66319000.0,0.0,0.000980488283164993
6266,2014-11-11,204.06,204.31,203.65,204.18,169.12,54499400.0,0.0,-0.0010774806543245585
6267,2014-11-12,203.35,204.24,203.31,203.96,168.94,90120300.0,0.0,0.0011276720925670336
6268,2014-11-13,204.16,204.83,203.21,204.19,169.13,85357900.0,0.0,0.0002448699740438265
6269,2014-11-14,204.1,204.49,203.72,204.24,169.17,80417500.0,0.0,0.0006365060712887338
6270,2014-11-17,203.85,204.58,203.65,204.37,169.28,80441000.0,0.0,0.005773841561873105
6271,2014-11-18,204.44,205.92,204.44,205.55,170.25,76068100.0,0.0,-0.001605448795913511
6272,2014-11-19,205.31,205.55,204.3,205.22,169.98,82373000.0,0.0,0.0017542149887925795
6273,2014-11-20,204.26,205.71,204.18,205.58,170.28,72840300.0,0.0,0.005350715050102206
6274,2014-11-21,207.64,207.84,205.98,206.68,171.19,142327300.0,0.0,0.0028062705631894946
6275,2014-11-24,207.17,207.39,206.91,207.26,171.67,65880800.0,0.0,-0.0007237286500046958
6276,2014-11-25,207.54,207.79,206.8,207.11,171.55,79108300.0,0.0,0.002559026604219916
6277,2014-11-26,207.29,207.76,207.03,207.64,171.99,62167800.0,0.0,-0.0021190522057407124
6278,2014-11-28,207.49,207.87,206.91,207.2,171.62,57890100.0,0.0,-0.006949806949806958
6279,2014-12-01,206.4,206.54,205.38,205.76,170.43,103968400.0,0.0,0.0064638413685849105
6280,2014-12-02,205.81,207.34,205.78,207.09,171.53,74507200.0,0.0,0.0038630547105122925
6281,2014-12-03,207.3,208.15,207.1,207.89,172.19,68952000.0,0.0,-0.0011063543219971272
6282,2014-12-04,207.54,208.27,206.7,207.66,172.0,91316600.0,0.0,0.001637291726861223
6283,2014-12-05,207.87,208.47,207.55,208.0,172.28,91025500.0,0.0,-0.006682692307692251
6284,2014-12-08,207.52,208.12,205.93,206.61,171.13,108588200.0,0.0,-0.0006776051497991986
6285,2014-12-09,204.37,206.6,203.91,206.47,171.02,125180100.0,0.0,-0.0160313847047997
6286,2014-12-10,205.91,205.98,202.93,203.16,168.27,159856400.0,0.0,0.005069895648749823
6287,2014-12-11,203.88,206.19,203.71,204.19,169.13,159012800.0,0.0,-0.016161418286889773
6288,2014-12-12,202.64,203.82,200.85,200.89,166.39,202330200.0,0.0,-0.006869431031907958
6289,2014-12-15,201.98,202.53,198.78,199.51,165.25,189965800.0,0.0,-0.008019648137937874
6290,2014-12-16,198.58,202.4,197.86,197.91,163.93,259543800.0,0.0,0.01960487090091445
6291,2014-12-17,198.44,202.34,198.29,201.79,167.14,253910100.0,0.0,0.024728678328955978
6292,2014-12-18,204.74,212.97,203.92,206.78,171.27,257633900.0,0.0,0.0042315504400811665
6293,2014-12-19,206.43,207.33,205.61,206.52,172.0,245084600.0,1.135,0.004600038737168299
6294,2014-12-22,206.75,207.47,206.46,207.47,172.79,148318900.0,0.0,0.0013495927121993656
6295,2014-12-23,208.17,208.23,207.4,207.75,173.03,122167900.0,0.0,9.626955475328103e-05
6296,2014-12-24,208.02,208.34,207.72,207.77,173.04,42963400.0,0.0,0.003224719641911733
6297,2014-12-26,208.31,208.85,208.25,208.44,173.6,57326700.0,0.0,0.001343312224141302
6298,2014-12-29,208.22,208.97,208.14,208.72,173.83,79643900.0,0.0,-0.00536604062859336
6299,2014-12-30,208.21,208.37,207.51,207.6,172.9,73540800.0,0.0,-0.009922928709055867
6300,2014-12-31,207.99,208.19,205.39,205.54,171.19,130333800.0,0.0,-0.0005351756349127879
6301,2015-01-02,206.38,206.88,204.18,205.43,171.09,121465900.0,0.0,-0.01805967969624689
6302,2015-01-05,204.17,204.37,201.35,201.72,168.0,169632600.0,0.0,-0.009418996628990706
6303,2015-01-06,202.09,202.72,198.86,199.82,166.42,209151400.0,0.0,0.012461215093584332
6304,2015-01-07,201.42,202.72,200.88,202.31,168.5,125346700.0,0.0,0.01774504473333005
6305,2015-01-08,204.01,206.16,203.99,205.9,171.49,147217800.0,0.0,-0.008013598834385682
6306,2015-01-09,206.4,206.42,203.51,204.25,170.11,158567300.0,0.0,-0.007833537331701335
6307,2015-01-12,204.41,204.6,201.92,202.65,168.78,144396100.0,0.0,-0.0028127313101405926
6308,2015-01-13,204.12,205.48,200.51,202.08,168.3,214553300.0,0.0,-0.006037212984956408
6309,2015-01-14,199.65,201.1,198.57,200.86,167.29,192991100.0,0.0,-0.00916060937966745
6310,2015-01-15,201.63,202.01,198.88,199.02,165.76,176613900.0,0.0,0.013114259873379552
6311,2015-01-16,198.77,201.82,198.55,201.63,167.93,211879600.0,0.0,0.0021326191538957318
6312,2015-01-20,202.4,202.72,200.17,202.06,168.29,130991100.0,0.0,0.005048005542908074
6313,2015-01-21,201.5,203.66,200.94,203.08,169.14,122942700.0,0.0,0.01487098680323018
6314,2015-01-22,203.99,206.26,202.33,206.1,171.65,174356000.0,0.0,-0.0054827753517709965
6315,2015-01-23,205.79,206.1,204.81,204.97,170.71,117516800.0,0.0,0.0023418061179685257
6316,2015-01-26,204.71,205.56,203.85,205.45,171.11,92009700.0,0.0,-0.013190557313214835
6317,2015-01-27,202.97,204.12,201.74,202.74,168.85,134044600.0,0.0,-0.012824306994179802
6318,2015-01-28,204.17,204.29,199.91,200.14,166.69,168514300.0,0.0,0.009243529529329608
6319,2015-01-29,200.38,202.3,198.68,201.99,168.23,173585400.0,0.0,-0.012574879944551864
6320,2015-01-30,200.57,202.17,199.13,199.45,166.11,197729700.0,0.0,0.012384056154424616
6321,2015-02-02,200.05,202.03,197.86,201.92,168.17,163107000.0,0.0,0.014461172741679906
6322,2015-02-03,203,204.85,202.55,204.84,170.6,124212900.0,0.0,-0.003807850029291182
6323,2015-02-04,203.92,205.38,203.51,204.06,169.95,134306700.0,0.0,0.01009507007742827
6324,2015-02-05,204.86,206.3,204.77,206.12,171.67,97953200.0,0.0,-0.002765379390646139
6325,2015-02-06,206.56,207.24,204.92,205.55,171.19,125672000.0,0.0,-0.004475796643152563
6326,2015-02-09,204.77,205.64,204.14,204.63,170.43,87219000.0,0.0,0.010653374383032821
6327,2015-02-10,205.88,207.12,204.68,206.81,172.24,96164200.0,0.0,0.0005802427348775563
6328,2015-02-11,206.61,207.45,205.83,206.93,172.34,91087800.0,0.0,0.009616778620789468
6329,2015-02-12,207.89,208.99,206.97,208.92,174.0,97545900.0,0.0,0.00411640819452419
6330,2015-02-13,209.07,209.84,208.76,209.78,174.72,93670400.0,0.0,0.0015730765563923832
6331,2015-02-17,209.4,210.32,209.1,210.11,174.99,76968200.0,0.0,9.518823473420035e-05
6332,2015-02-18,209.66,210.22,209.34,210.13,175.01,80652900.0,0.0,-0.0007138438109741685
6333,2015-02-19,209.41,210.42,209.24,209.98,174.88,91462500.0,0.0,0.006000571482998485
6334,2015-02-20,209.48,211.33,208.73,211.24,175.93,140896400.0,0.0,-0.00014201855709150557
6335,2015-02-23,210.94,211.21,210.48,211.21,175.91,74411100.0,0.0,0.002840774584536687
6336,2015-02-24,211.12,212.05,210.76,211.81,176.41,72472300.0,0.0,-0.0008498182333223081
6337,2015-02-25,211.66,212.24,211.22,211.63,176.26,73061700.0,0.0,-0.0011813069980626256
6338,2015-02-26,211.52,211.71,210.65,211.38,176.05,72697900.0,0.0,-0.0034061879080329316
6339,2015-02-27,211.26,211.58,210.6,210.66,175.45,108076000.0,0.0,0.006313490933257393
6340,2015-03-02,210.78,212.06,210.72,211.99,176.56,87491400.0,0.0,-0.004103967168262668
6341,2015-03-03,211.47,212.05,210.08,211.12,175.83,110325800.0,0.0,-0.0042156119742327025
6342,2015-03-04,210.4,210.49,209.06,210.23,175.09,114497200.0,0.0,0.0010940398611045676
6343,2015-03-05,210.62,210.8,209.85,210.46,175.28,76873000.0,0.0,-0.014064430295543162
6344,2015-03-06,209.42,209.94,207.1,207.5,172.82,188128000.0,0.0,0.004144578313252989
6345,2015-03-09,207.74,208.79,207.55,208.36,173.53,89818900.0,0.0,-0.016221923593780163
6346,2015-03-10,206.71,206.81,204.93,204.98,170.72,157121300.0,0.0,-0.0023416918723777602
6347,2015-03-11,205.29,205.5,204.4,204.5,170.32,110145700.0,0.0,0.01271393643031793
6348,2015-03-12,205.26,207.18,205.2,207.1,172.48,93993500.0,0.0,-0.006132303235152015
6349,2015-03-13,206.77,207.93,204.58,205.83,171.43,162410900.0,0.0,0.013360540251663888
6350,2015-03-16,206.71,208.69,205.86,208.58,173.72,136099200.0,0.0,-0.0029724805829897116
6351,2015-03-17,207.69,208.42,206.98,207.96,173.2,94510400.0,0.0,0.012021542604347069
6352,2015-03-18,207.39,211.27,206.62,210.46,175.28,228808500.0,0.0,-0.004561436852608569
6353,2015-03-19,209.96,210.47,209.03,209.5,174.48,117917300.0,0.0,0.008787589498806758
6354,2015-03-20,209.71,211.02,209.49,210.41,176.02,177715100.0,0.931,-0.0019485765885651762
6355,2015-03-23,210.42,211.11,210.0,210.0,175.68,71784500.0,0.0,-0.005619047619047635
6356,2015-03-24,209.85,210.4,208.74,208.82,174.69,77805300.0,0.0,-0.01465376879609237
6357,2015-03-25,209.07,209.35,205.71,205.76,172.13,159521700.0,0.0,-0.002381415241057394
6358,2015-03-26,204.96,206.37,204.12,205.27,171.72,153067200.0,0.0,0.0022896672675012386
6359,2015-03-27,205.13,205.95,204.9,205.74,172.12,118939000.0,0.0,0.012199863905900665
6360,2015-03-30,206.98,208.61,206.96,208.25,174.22,96180400.0,0.0,-0.008739495798319341
6361,2015-03-31,207.26,208.1,206.36,206.43,172.69,126768700.0,0.0,-0.0035363077072131377
6362,2015-04-01,206.39,206.42,204.51,205.7,172.08,137303600.0,0.0,0.003597472046670047
6363,2015-04-02,205.62,206.98,205.4,206.44,172.7,86900900.0,0.0,0.006733191242007441
6364,2015-04-06,205.37,208.45,205.21,207.83,173.87,114368200.0,0.0,-0.002646393687148252
6365,2015-04-07,207.86,208.76,207.24,207.28,173.41,81236300.0,0.0,0.003377074488614351
6366,2015-04-08,207.55,208.51,207.08,207.98,173.99,89351900.0,0.0,0.004423502259832679
6367,2015-04-09,207.78,209.18,207.19,208.9,174.76,85548900.0,0.0,0.005457156534226737
6368,2015-04-10,209.2,210.09,208.96,210.04,175.71,72722900.0,0.0,-0.004522948009902827
6369,2015-04-13,209.87,210.63,209.03,209.09,174.92,74436600.0,0.0,0.0019130517958774185
